"","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","No_PrematureDeaths","Years of Potential Life Lost Rate","Percent_FairOrPoor","Physically Unhealthy Days","Mentally Unhealthy Days","Precent LBW","PercentSmokers","PercentObese","Food Environment Index","Percent Physically Inactive","Percent With AccessToExercise","PercentExcessive Drinking","NumberChlamydia Cases","Chlamydia Rate","Teen Births","Teen Birth Rate","PercentUninsured","NumberMedicare Enrollees","PercentDiabetics","PercentReceiving HbA1c","PercentUnemployed","PercentChildren in Poverty","PercentSingle-Parent Households","NumberViolent Crimes","Violent Crime Rate","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind"
"1677",2015,"Hampden","0","Town","Hampden","Open town meeting","5139.0",1878,NA,"25013","Massachusetts",4893,6638.1,15,3.8,3.9,8.4917874641,18.8,28.9,7.9,26.7,94.161902091,19.4,2858,613.4,4875,39.143421496,4.876221,47241,5295,88.498583569,8.9212544119,29.3,47.336153803,2941,640.7816912,NA,NA,NA,NA,0
"1678",2016,"Hampden","0","Town","Hampden","Open town meeting","5139.0",1878,NA,"25013","Massachusetts",4897,6600.5,18.9,4.4,4.5,8.3991662592,18.3,28.5,7.9,26.1,93.56016311,18.2,2686,576.49010673,4537,36.719597274,5.0463916992,47586,5383,88.853798997,7.8189522307,26.2,47.351683919,2941,640.7816912,NA,NA,NA,NA,0
"1679",2017,"Hampden","0","Town","Hampden","Open town meeting","5139.0",1878,NA,"25013","Massachusetts",4970,6486.4,18.605346606,4.4980706433,4.6422572462,8.2472879362,18.19831852,27.5,8,24.7,93.56016311,19.22387805,2375,508.2,4081,33.393612582,4.2016261345,47683,5305,90.518378888,6.7645011706,27.4,47.893761581,2790.6666667,604.90542753,NA,NA,NA,NA,0
"1687",2011,"Hancock","0","Town","Berkshire","Open town meeting","717.0",1776,NA,"25003","Massachusetts",1458,5881.7,13.4,4,3.6,7.86,19.7,23.2,NA,NA,NA,18.9,NA,NA,837,25.2,8.4,44684,736,92.1196,8.1,15.2,35.8,1590,408.1,NA,NA,NA,NA,0
"1688",2012,"Hancock","0","Town","Berkshire","Open town meeting","717.0",1776,NA,"25003","Massachusetts",1484,6122.18,13.2,3.9,3.5,8,19.4,24,NA,22.5,NA,19.5,311,240.3,849,26.6,4.7,22591,2016,90.972222222,8.2,18.7,34.903381643,1556,415.97938282,NA,NA,NA,NA,0
"1689",2013,"Hancock","0","Town","Berkshire","Open town meeting","717.0",1776,NA,"25003","Massachusetts",1406,5915.12,12.9,3.8,3.4,7.9,17.5,24,NA,22.5,NA,20.8,370,282,817,24.426704936,5.1,22812,2034,91.445427729,7.3,20.2,34.510376391,536,425.87994897,NA,NA,NA,NA,0
"1690",2014,"Hancock","0","Town","Berkshire","Open town meeting","717.0",1776,NA,"25003","Massachusetts",1406,5915.12,12.1,3.7,3.6,8.1,17,22,8.5769018924,20.7,74.91826641,21.3,359,275.2,781,23.546792089,4.7540110118,22821,2046,91.54447703,6.7247420809,21.1,35.096581266,543,429.3927085,NA,NA,NA,NA,0
"1691",2015,"Hancock","0","Town","Berkshire","Open town meeting","717.0",1776,NA,"25003","Massachusetts",1390,5772.84,12.1,3.7,3.6,8.0317422147,17,22.5,8.2,18.8,88.709714294,21.3,337,259.2,714,21.780909673,4.4013080916,23505,2127,91.396332863,7.0745401196,18.8,34.996486297,506.33333333,402.71267683,NA,NA,NA,NA,0
"1692",2016,"Hancock","0","Town","Berkshire","Open town meeting","717.0",1776,NA,"25003","Massachusetts",1476,6177.6,12.7,3.4,4.1,7.8986220472,15.1,22.9,7.9,19.8,78.98094026,18.4,416,319.96062023,672,20.833333333,4.2055697021,23830,2178,91.414141414,6.4885958013,20.4,35.501733029,506.33333333,402.71267683,NA,NA,NA,NA,0
"1693",2017,"Hancock","0","Town","Berkshire","Open town meeting","717.0",1776,NA,"25003","Massachusetts",1542,6440.9,12.64714634,3.358344603,4.1014791085,7.7154685736,14.481056801,23.7,7.9,19.3,78.98094026,19.061757971,100,77.2,608,19.216182048,4.0273961367,24250,2255,91.130820399,5.5755395683,19.6,37.220713222,383.33333333,317.17925593,NA,NA,NA,NA,0
"1701",2011,"Hanover","0","Town","Plymouth","Open town meeting","13879.0",1727,"2016-01-01","25023","Massachusetts",4693,5872.2,10.6,3.1,3.6,7.76,20.9,22.1,NA,NA,NA,20.7,NA,NA,2194,18.9,8.3,100457,1769,86.32,8.8,8.3,24.1,6299,427.6,2016,NA,NA,NA,0
"1702",2012,"Hanover","0","Town","Plymouth","Open town meeting","13879.0",1727,"2016-01-01","25023","Massachusetts",4692,5675.99,10.2,3,3.6,7.8,19.9,23.1,NA,21,NA,21.1,1160,235.7,2213,19.5,4.4,53185,5117,86.456908345,9.1,10.9,24.728756039,6280,434.73023881,2016,NA,NA,NA,0
"1703",2013,"Hanover","0","Town","Plymouth","Open town meeting","13879.0",1727,"2016-01-01","25023","Massachusetts",4854,5721.45,11,3.2,3.8,7.7,19.1,23.1,NA,21,NA,20.8,1414,285.7,2102,17.698071904,4.7,54940,5350,88.448598131,7.8,10.8,24.961102093,2179,443.299018,2016,NA,NA,NA,0
"1704",2014,"Hanover","0","Town","Plymouth","Open town meeting","13879.0",1727,"2016-01-01","25023","Massachusetts",4854,5721.45,11,3.1,3.6,7.7,17.8,24.7,8.7645680153,23.1,80.249697425,21.1,1398,281,2017,16.970257877,4.2883817477,58071,5871,88.62204054,6.9141127507,10.7,25.479554282,2161.3333333,447.83954028,2016,NA,NA,NA,0
"1705",2015,"Hanover","0","Town","Plymouth","Open town meeting","13879.0",1727,"2016-01-01","25023","Massachusetts",4881,5465.93,11,3.1,3.6,7.4893572292,17.8,25.8,8.6,23.9,87.434307432,21.1,1502,300.5,1935,16.304485208,3.8936488901,61488,6281,89.87422385,7.1697401667,11.2,25.177076626,2023.6666667,431.83009609,2016,NA,NA,NA,0
"1706",2016,"Hanover","1","Town","Plymouth","Open town meeting","13879.0",1727,"2016-01-01","25023","Massachusetts",4926,5551.6,13.3,3.3,4.2,7.3034462381,17.2,26.4,8.3,24.7,85.824549068,20.5,1490,298.14370527,1794,15.186401652,4.0607678789,64212,6734,90.406890407,6.0337647721,11.5,26.407406765,2023.6666667,431.83009609,2016,NA,NA,NA,0
"1715",2011,"Hanson","0","Town","Plymouth","Open town meeting","10209.0",1820,NA,"25023","Massachusetts",4693,5872.2,10.6,3.1,3.6,7.76,20.9,22.1,NA,NA,NA,20.7,NA,NA,2194,18.9,8.3,100457,1769,86.32,8.8,8.3,24.1,6299,427.6,NA,NA,NA,NA,0
"1716",2012,"Hanson","0","Town","Plymouth","Open town meeting","10209.0",1820,NA,"25023","Massachusetts",4692,5675.99,10.2,3,3.6,7.8,19.9,23.1,NA,21,NA,21.1,1160,235.7,2213,19.5,4.4,53185,5117,86.456908345,9.1,10.9,24.728756039,6280,434.73023881,NA,NA,NA,NA,0
"1717",2013,"Hanson","0","Town","Plymouth","Open town meeting","10209.0",1820,NA,"25023","Massachusetts",4854,5721.45,11,3.2,3.8,7.7,19.1,23.1,NA,21,NA,20.8,1414,285.7,2102,17.698071904,4.7,54940,5350,88.448598131,7.8,10.8,24.961102093,2179,443.299018,NA,NA,NA,NA,0
"1718",2014,"Hanson","0","Town","Plymouth","Open town meeting","10209.0",1820,NA,"25023","Massachusetts",4854,5721.45,11,3.1,3.6,7.7,17.8,24.7,8.7645680153,23.1,80.249697425,21.1,1398,281,2017,16.970257877,4.2883817477,58071,5871,88.62204054,6.9141127507,10.7,25.479554282,2161.3333333,447.83954028,NA,NA,NA,NA,0
"1719",2015,"Hanson","0","Town","Plymouth","Open town meeting","10209.0",1820,NA,"25023","Massachusetts",4881,5465.93,11,3.1,3.6,7.4893572292,17.8,25.8,8.6,23.9,87.434307432,21.1,1502,300.5,1935,16.304485208,3.8936488901,61488,6281,89.87422385,7.1697401667,11.2,25.177076626,2023.6666667,431.83009609,NA,NA,NA,NA,0
"1720",2016,"Hanson","0","Town","Plymouth","Open town meeting","10209.0",1820,NA,"25023","Massachusetts",4926,5551.6,13.3,3.3,4.2,7.3034462381,17.2,26.4,8.3,24.7,85.824549068,20.5,1490,298.14370527,1794,15.186401652,4.0607678789,64212,6734,90.406890407,6.0337647721,11.5,26.407406765,2023.6666667,431.83009609,NA,NA,NA,NA,0
"1721",2017,"Hanson","0","Town","Plymouth","Open town meeting","10209.0",1820,NA,"25023","Massachusetts",5179,5736.3,12.932690816,3.2979653377,4.157563458,7.2241992883,16.179049691,27.8,8.3,22.9,85.824549068,22.659203492,1176,234.3,1613,13.689097097,3.3779891904,66023,6928,91.021939954,5.2292076211,12.4,27.678274419,1854.3333333,404.35479135,NA,NA,NA,NA,0
"1729",2011,"Hardwick","0","Town","Worcester","Open town meeting","2990.0",1739,NA,"25027","Massachusetts",7136,5900.4,12.8,3.5,3.5,7.26,20.1,24.3,NA,NA,NA,19.9,NA,NA,4589,24.3,8.5,102813,1669,85.7999,9.2,10.2,26.9,10257,434.6,NA,NA,NA,NA,0
"1730",2012,"Hardwick","0","Town","Worcester","Open town meeting","2990.0",1739,NA,"25027","Massachusetts",7136,5733.56,12.5,3.4,3.5,7.3,19.7,25.5,NA,23,NA,20.1,1901,242.5,4480,24.1,4.6,52950,4990,84.96993988,9.3,14,27.250408292,10307,438.41832518,NA,NA,NA,NA,0
"1731",2013,"Hardwick","0","Town","Worcester","Open town meeting","2990.0",1739,NA,"25027","Massachusetts",7215,5573.47,12.7,3.4,3.5,7.4,19.1,25.5,NA,23,NA,20.6,2164,271,4377,21.899453639,4.8,54228,5261,87.56890325,8.1,16.2,28.044191042,3544,451.05153457,NA,NA,NA,NA,0
"1732",2014,"Hardwick","0","Town","Worcester","Open town meeting","2990.0",1739,NA,"25027","Massachusetts",7215,5573.47,11.9,3.3,3.4,7.4,18.1,25.6,8.6497819162,23.3,87.529303038,21.2,2310,288.3,4271,21.259544645,4.5474205696,56493,5542,86.95416817,7.5072096261,15.1,28.271964508,3578,452.62797472,NA,NA,NA,NA,0
"1733",2015,"Hardwick","0","Town","Worcester","Open town meeting","2990.0",1739,NA,"25027","Massachusetts",7334,5555.56,11.9,3.3,3.4,7.3879568093,18.1,26,8.4,22.2,92.920185536,21.2,2320,287.8,4109,20.385483591,4.6573703414,59744,6002,88.837054315,7.9005526235,18,29.159634762,3556.6666667,447.12149301,NA,NA,NA,NA,0
"1734",2016,"Hardwick","0","Town","Worcester","Open town meeting","2990.0",1739,NA,"25027","Massachusetts",7506,5519.4,12.2,3.1,3.6,7.4786324786,15.8,26.1,8.2,22.6,91.200197357,19.3,2241,277.98348473,3837,19.079964794,4.1687247302,62144,6350,88.992125984,6.1922313848,15,29.380101871,3556.6666667,447.12149301,NA,NA,NA,NA,0
"1735",2017,"Hardwick","0","Town","Worcester","Open town meeting","2990.0",1739,NA,"25027","Massachusetts",7872,5700.3,13.87208061,3.5785862145,3.951719279,7.4853725762,17.156909936,27,8.3,20.8,91.200197357,20.689806914,1709,211.2,3496,17.4595723,3.5293059096,66314,6869,89.634590188,5.2933292577,15.2,30.636828229,3492.6666667,435.18132417,NA,NA,NA,NA,0
"1743",2011,"Harvard","0","Town","Worcester","Open town meeting","6520.0",1732,NA,"25027","Massachusetts",7136,5900.4,12.8,3.5,3.5,7.26,20.1,24.3,NA,NA,NA,19.9,NA,NA,4589,24.3,8.5,102813,1669,85.7999,9.2,10.2,26.9,10257,434.6,NA,NA,NA,NA,0
"1744",2012,"Harvard","0","Town","Worcester","Open town meeting","6520.0",1732,NA,"25027","Massachusetts",7136,5733.56,12.5,3.4,3.5,7.3,19.7,25.5,NA,23,NA,20.1,1901,242.5,4480,24.1,4.6,52950,4990,84.96993988,9.3,14,27.250408292,10307,438.41832518,NA,NA,NA,NA,0
"1745",2013,"Harvard","0","Town","Worcester","Open town meeting","6520.0",1732,NA,"25027","Massachusetts",7215,5573.47,12.7,3.4,3.5,7.4,19.1,25.5,NA,23,NA,20.6,2164,271,4377,21.899453639,4.8,54228,5261,87.56890325,8.1,16.2,28.044191042,3544,451.05153457,NA,NA,NA,NA,0
"1746",2014,"Harvard","0","Town","Worcester","Open town meeting","6520.0",1732,NA,"25027","Massachusetts",7215,5573.47,11.9,3.3,3.4,7.4,18.1,25.6,8.6497819162,23.3,87.529303038,21.2,2310,288.3,4271,21.259544645,4.5474205696,56493,5542,86.95416817,7.5072096261,15.1,28.271964508,3578,452.62797472,NA,NA,NA,NA,0
"1747",2015,"Harvard","0","Town","Worcester","Open town meeting","6520.0",1732,NA,"25027","Massachusetts",7334,5555.56,11.9,3.3,3.4,7.3879568093,18.1,26,8.4,22.2,92.920185536,21.2,2320,287.8,4109,20.385483591,4.6573703414,59744,6002,88.837054315,7.9005526235,18,29.159634762,3556.6666667,447.12149301,NA,NA,NA,NA,0
"1748",2016,"Harvard","0","Town","Worcester","Open town meeting","6520.0",1732,NA,"25027","Massachusetts",7506,5519.4,12.2,3.1,3.6,7.4786324786,15.8,26.1,8.2,22.6,91.200197357,19.3,2241,277.98348473,3837,19.079964794,4.1687247302,62144,6350,88.992125984,6.1922313848,15,29.380101871,3556.6666667,447.12149301,NA,NA,NA,NA,0
"1749",2017,"Harvard","0","Town","Worcester","Open town meeting","6520.0",1732,NA,"25027","Massachusetts",7872,5700.3,13.87208061,3.5785862145,3.951719279,7.4853725762,17.156909936,27,8.3,20.8,91.200197357,20.689806914,1709,211.2,3496,17.4595723,3.5293059096,66314,6869,89.634590188,5.2933292577,15.2,30.636828229,3492.6666667,435.18132417,NA,NA,NA,NA,0
"1757",2011,"Harwich","0","Town","Barnstable","Open town meeting","12243.0",1694,NA,"25001","Massachusetts",2473,5973.6,9,2.7,3.2,6.66,15.5,19.3,NA,NA,NA,19.4,NA,NA,749,17.6,9.4,95905,1280,85.9375,8.7,11.3,26.4,2993,448.6,NA,NA,NA,NA,0
"1758",2012,"Harwich","0","Town","Barnstable","Open town meeting","12243.0",1694,NA,"25001","Massachusetts",2412,5814.19,8.5,2.6,3.2,6.7,14.6,18.2,NA,18.3,NA,18.9,352,159.2,746,18,4.9,48500,3460,88.728323699,9.2,15.7,27.641280842,3025,449.5273647,NA,NA,NA,NA,0
"1759",2013,"Harwich","0","Town","Barnstable","Open town meeting","12243.0",1694,NA,"25001","Massachusetts",2391,5860.91,8.8,2.6,3.3,7.1,14.5,18.2,NA,18.3,NA,18,363,168.1,732,17.441029307,6,49010,3551,89.63672205,8.2,15.2,29.699951864,1030,465.86706134,NA,NA,NA,NA,0
"1760",2014,"Harwich","0","Town","Barnstable","Open town meeting","12243.0",1694,NA,"25001","Massachusetts",2391,5860.91,8.3,2.5,3.3,6.9,14.2,18,8.5642138397,17.5,74.798506633,17.9,436,202.1,695,16.863610997,5.9225914648,50311,3599,90.3584329,7.3777719178,15.4,30.479638502,1025,467.75601846,NA,NA,NA,NA,0
"1761",2015,"Harwich","0","Town","Barnstable","Open town meeting","12243.0",1694,NA,"25001","Massachusetts",2465,5631.84,8.3,2.5,3.3,6.9521735624,14.2,18.3,8.3,17.3,90.215296821,17.9,441,204.7,661,16.412573869,4.8112670288,52218,3734,89.850026781,7.5928582683,14.9,33.652988403,972.66666667,448.38432591,NA,NA,NA,NA,0
"1762",2016,"Harwich","0","Town","Barnstable","Open town meeting","12243.0",1694,NA,"25001","Massachusetts",2492,5708.9,9.2,2.9,3.6,6.8678113019,12.1,19.7,8,17.2,88.498202772,20.3,460,213.53337387,589,15.025510204,4.740021519,53328,3873,90.188484379,7.0085806573,13.4,33.315362352,972.66666667,448.38432591,NA,NA,NA,NA,0
"1763",2017,"Harwich","0","Town","Barnstable","Open town meeting","12243.0",1694,NA,"25001","Massachusetts",2522,6219.1,10.321993839,3.2377777896,3.6318499821,6.9769457445,11.935867023,19.9,8,15.8,88.498202772,21.024641889,211,98.1,524,13.750754455,4.0791221446,54208,3907,89.787560788,6.297380807,11.5,31.212544365,926.33333333,428.25001541,NA,NA,NA,NA,0
"1771",2011,"Hatfield","0","Town","Hampshire","Open town meeting","3279.0",1670,"2015-01-01","25015","Massachusetts",1236,4907.1,10.4,3.5,3.1,6.35,14.7,21.3,NA,NA,NA,18.4,NA,NA,438,6.9,9.7,32125,513,88.694,6.6,10.1,25.1,1177,254.8,2015,NA,NA,NA,0
"1772",2012,"Hatfield","0","Town","Hampshire","Open town meeting","3279.0",1670,"2015-01-01","25015","Massachusetts",1260,5078.42,9.7,3.3,2.8,6.3,13.5,22.3,NA,17.1,NA,17.7,274,176.8,433,6.9,3.9,15964,1366,87.8477306,6.9,11.8,27.047547453,1167,253.83139679,2015,NA,NA,NA,0
"1773",2013,"Hatfield","0","Town","Hampshire","Open town meeting","3279.0",1670,"2015-01-01","25015","Massachusetts",1256,4923.87,9.7,3.2,2.7,6.7,12.6,22.3,NA,17.1,NA,17.9,320,202.4,392,5.8021639703,4.8,15955,1344,90.178571429,5.9,12.3,28.958673916,388,251.01990291,2015,NA,NA,NA,0
"1774",2014,"Hatfield","0","Town","Hampshire","Open town meeting","3279.0",1670,"2015-01-01","25015","Massachusetts",1256,4923.87,10,3.3,2.9,6.5,12.1,22.4,8.671357361,17.1,71.005819838,19.7,395,250.3,369,5.4491486628,4.7171977447,16592,1386,90.18759019,5.6084875265,12.7,28.884670515,382,244.06450459,2015,NA,NA,NA,0
"1775",2015,"Hatfield","1","Town","Hampshire","Open town meeting","3279.0",1670,"2015-01-01","25015","Massachusetts",1210,4652.16,10,3.3,2.9,6.154410865,12.1,21.8,8.3,15.2,85.928643725,19.7,366,229,339,4.9760007046,4.2848697232,17265,1395,89.103942652,6.0659425559,12.1,30.256430426,385,245.34482099,2015,NA,NA,NA,0
"1785",2011,"Haverhill","0","City","Essex","Mayor-council","60879.0",1641,NA,"25009","Massachusetts",6527,5591,13.3,3.2,3.2,7.66,16.9,23.4,NA,NA,NA,19.2,NA,NA,4372,25.5,8.8,158426,2524,86.3708,9,11.8,30.2,8176,371.3,NA,"James Fiorentini","2 years","Nov. 7, 2017",1
"1786",2012,"Haverhill","0","City","Essex","Mayor-council","60879.0",1641,NA,"25009","Massachusetts",6421,5353.96,13.4,3.1,3.2,7.8,16.4,23.6,NA,22.3,NA,19.3,2256,306.3,4306,25.8,4.8,78396,6778,86.85452936,8.9,14.5,31.110802346,7925,357.03248117,NA,"James Fiorentini","2 years","Nov. 7, 2017",1
"1787",2013,"Haverhill","0","City","Essex","Mayor-council","60879.0",1641,NA,"25009","Massachusetts",6262,5062.28,13.3,3.1,3.1,7.7,15,23.6,NA,22.3,NA,19.3,2312,311.1,4299,24.172870606,5.5,79986,7037,88.887309933,7.8,16.9,31.600784286,2623,353.12398062,NA,"James Fiorentini","2 years","Nov. 7, 2017",1
"1788",2014,"Haverhill","0","City","Essex","Mayor-council","60879.0",1641,NA,"25009","Massachusetts",6262,5062.28,13,3,3.2,7.6,14.1,23.5,8.6893315931,21.6,91.987851859,19.4,2469,329.7,4156,23.260369502,5.4333729687,84440,7605,89.21761999,7.1352123652,17.1,31.958980369,2684.3333333,359.8075367,NA,"James Fiorentini","2 years","Nov. 7, 2017",1
"1789",2015,"Haverhill","0","City","Essex","Mayor-council","60879.0",1641,NA,"25009","Massachusetts",6450,5035.77,13,3,3.2,7.6378112138,14.1,24.2,8.5,20.3,96.711470897,19.4,2709,358.5,4009,22.401779178,4.8491653685,86259,7888,89.148073022,7.4639212686,16.9,33.364384595,2772,370.18571607,NA,"James Fiorentini","2 years","Nov. 7, 2017",1
"1790",2016,"Haverhill","0","City","Essex","Mayor-council","60879.0",1641,NA,"25009","Massachusetts",6582,5076.9,16.1,3.7,3.8,7.5831402481,14.8,24.3,8.5,20.6,96.724792406,20.4,2883,381.54199609,3758,21.030011696,4.7736040545,88608,8376,90.604106972,5.9682391661,15.5,33.949005748,2772,370.18571607,NA,"James Fiorentini","2 years","Nov. 7, 2017",1
"1791",2017,"Haverhill","0","City","Essex","Mayor-council","60879.0",1641,NA,"25009","Massachusetts",6885,5232.2,13.519249126,3.1882789865,3.9939707657,7.5189781901,14.623649328,25.5,8.6,20.5,96.724792406,19.052302415,2622,343.8,3438,19.291521943,3.9892544489,90769,8693,90.797193144,5.1584152071,16.6,34.150092026,2904,382.17465803,NA,"James Fiorentini","2 years","Nov. 7, 2017",1
"1799",2011,"Hawley","0","Town","Franklin","Open town meeting","337.0",1792,NA,"25011","Massachusetts",708,5297.1,11.7,3.8,3.5,6.83,17.9,23.5,NA,NA,NA,17.9,NA,NA,351,21.3,9.3,14759,241,87.9668,7.9,15.8,33,774,359.7,NA,NA,NA,NA,0
"1800",2012,"Hawley","0","Town","Franklin","Open town meeting","337.0",1792,NA,"25011","Massachusetts",715,5245.39,11.9,3.9,3.5,7,18.5,24.6,NA,19.4,NA,19.3,98,136.6,342,21.9,4.4,7679,720,87.916666667,8,16.2,32.153351056,749,364.48930134,NA,NA,NA,NA,0
"1801",2013,"Hawley","0","Town","Franklin","Open town meeting","337.0",1792,NA,"25011","Massachusetts",694,5298.65,11.1,3.6,3.3,7.1,19,24.6,NA,19.4,NA,18.7,131,183.5,325,20.256793817,4.7,7736,731,89.876880985,6.7,16.6,32.858472332,246,357.66243433,NA,NA,NA,NA,0
"1802",2014,"Hawley","0","Town","Franklin","Open town meeting","337.0",1792,NA,"25011","Massachusetts",694,5298.65,10.3,4,3.3,7,18.7,24.9,8.7478858778,19.1,60.170655159,18.2,110,153.6,311,19.889997442,5.104203167,8056,744,89.91935484,6.2678729267,16.6,31.830103453,247.66666667,371.87187187,NA,NA,NA,NA,0
"1803",2015,"Hawley","0","Town","Franklin","Open town meeting","337.0",1792,NA,"25011","Massachusetts",696,5159.43,10.3,4,3.3,6.8550153307,18.7,22.1,8.4,18.1,79.980944908,18.2,110,153.8,318,21.013678715,4.1359735081,8510,769,90.117035111,6.5816633136,17.7,33.042126305,245,378.5518204,NA,NA,NA,NA,0
"1804",2016,"Hawley","0","Town","Franklin","Open town meeting","337.0",1792,NA,"25011","Massachusetts",762,5500.2,12.4,3.5,4,6.8456375839,15.4,21.6,8.1,17.8,72.234209494,19.7,184,257.19876992,300,20.498804236,4.2319614996,8891,811,90.012330456,5.2606299611,16.7,32.917894101,245,378.5518204,NA,NA,NA,NA,0
"1805",2017,"Hawley","0","Town","Franklin","Open town meeting","337.0",1792,NA,"25011","Massachusetts",806,6107.8,13.300617402,3.674788213,4.0251392425,6.6422354558,14.973397185,21,8.2,17.1,72.234209494,18.753851702,131,183.9,273,19.347980156,3.5833507198,9290,871,89.207807118,4.5169161943,16.9,31.497458019,225,371.64078028,NA,NA,NA,NA,0
"1813",2011,"Heath","0","Town","Franklin","Open town meeting","706.0",1785,NA,"25011","Massachusetts",708,5297.1,11.7,3.8,3.5,6.83,17.9,23.5,NA,NA,NA,17.9,NA,NA,351,21.3,9.3,14759,241,87.9668,7.9,15.8,33,774,359.7,NA,NA,NA,NA,0
"1814",2012,"Heath","0","Town","Franklin","Open town meeting","706.0",1785,NA,"25011","Massachusetts",715,5245.39,11.9,3.9,3.5,7,18.5,24.6,NA,19.4,NA,19.3,98,136.6,342,21.9,4.4,7679,720,87.916666667,8,16.2,32.153351056,749,364.48930134,NA,NA,NA,NA,0
"1815",2013,"Heath","0","Town","Franklin","Open town meeting","706.0",1785,NA,"25011","Massachusetts",694,5298.65,11.1,3.6,3.3,7.1,19,24.6,NA,19.4,NA,18.7,131,183.5,325,20.256793817,4.7,7736,731,89.876880985,6.7,16.6,32.858472332,246,357.66243433,NA,NA,NA,NA,0
"1816",2014,"Heath","0","Town","Franklin","Open town meeting","706.0",1785,NA,"25011","Massachusetts",694,5298.65,10.3,4,3.3,7,18.7,24.9,8.7478858778,19.1,60.170655159,18.2,110,153.6,311,19.889997442,5.104203167,8056,744,89.91935484,6.2678729267,16.6,31.830103453,247.66666667,371.87187187,NA,NA,NA,NA,0
"1817",2015,"Heath","0","Town","Franklin","Open town meeting","706.0",1785,NA,"25011","Massachusetts",696,5159.43,10.3,4,3.3,6.8550153307,18.7,22.1,8.4,18.1,79.980944908,18.2,110,153.8,318,21.013678715,4.1359735081,8510,769,90.117035111,6.5816633136,17.7,33.042126305,245,378.5518204,NA,NA,NA,NA,0
"1818",2016,"Heath","0","Town","Franklin","Open town meeting","706.0",1785,NA,"25011","Massachusetts",762,5500.2,12.4,3.5,4,6.8456375839,15.4,21.6,8.1,17.8,72.234209494,19.7,184,257.19876992,300,20.498804236,4.2319614996,8891,811,90.012330456,5.2606299611,16.7,32.917894101,245,378.5518204,NA,NA,NA,NA,0
"1819",2017,"Heath","0","Town","Franklin","Open town meeting","706.0",1785,NA,"25011","Massachusetts",806,6107.8,13.300617402,3.674788213,4.0251392425,6.6422354558,14.973397185,21,8.2,17.1,72.234209494,18.753851702,131,183.9,273,19.347980156,3.5833507198,9290,871,89.207807118,4.5169161943,16.9,31.497458019,225,371.64078028,NA,NA,NA,NA,0
"1827",2011,"Hingham","0","Town","Plymouth","Open town meeting","22157.0",1635,NA,"25023","Massachusetts",4693,5872.2,10.6,3.1,3.6,7.76,20.9,22.1,NA,NA,NA,20.7,NA,NA,2194,18.9,8.3,100457,1769,86.32,8.8,8.3,24.1,6299,427.6,NA,NA,NA,NA,0
"1828",2012,"Hingham","0","Town","Plymouth","Open town meeting","22157.0",1635,NA,"25023","Massachusetts",4692,5675.99,10.2,3,3.6,7.8,19.9,23.1,NA,21,NA,21.1,1160,235.7,2213,19.5,4.4,53185,5117,86.456908345,9.1,10.9,24.728756039,6280,434.73023881,NA,NA,NA,NA,0
"1829",2013,"Hingham","0","Town","Plymouth","Open town meeting","22157.0",1635,NA,"25023","Massachusetts",4854,5721.45,11,3.2,3.8,7.7,19.1,23.1,NA,21,NA,20.8,1414,285.7,2102,17.698071904,4.7,54940,5350,88.448598131,7.8,10.8,24.961102093,2179,443.299018,NA,NA,NA,NA,0
"1830",2014,"Hingham","0","Town","Plymouth","Open town meeting","22157.0",1635,NA,"25023","Massachusetts",4854,5721.45,11,3.1,3.6,7.7,17.8,24.7,8.7645680153,23.1,80.249697425,21.1,1398,281,2017,16.970257877,4.2883817477,58071,5871,88.62204054,6.9141127507,10.7,25.479554282,2161.3333333,447.83954028,NA,NA,NA,NA,0
"1831",2015,"Hingham","0","Town","Plymouth","Open town meeting","22157.0",1635,NA,"25023","Massachusetts",4881,5465.93,11,3.1,3.6,7.4893572292,17.8,25.8,8.6,23.9,87.434307432,21.1,1502,300.5,1935,16.304485208,3.8936488901,61488,6281,89.87422385,7.1697401667,11.2,25.177076626,2023.6666667,431.83009609,NA,NA,NA,NA,0
