"","V1","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","Smoking rank","Diet and Exercise Rank","Alcohol useRank","Unsafe Sex Rank","Access to Care Rank","Quality of care Rank","Education Rank","Employment Rank","Income Rank","Family and social support Rank","Community Rank","Air Quality Rank","Built Enviornment Rank","Mortality Rank","Morbidity Rank","Health Behaviors Rank","Clinical Care Rank","Social Economic factors Rank","Physical Enviornment Rank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind"
"1408","1408",2012,"Framingham","0","Town","Middlesex","Representative town meeting","68318.0",1700,"2015-07-01","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2015,NA,NA,NA,0
"1409","1409",2013,"Framingham","0","Town","Middlesex","Representative town meeting","68318.0",1700,"2015-07-01","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2015,NA,NA,NA,0
"1410","1410",2014,"Framingham","0","Town","Middlesex","Representative town meeting","68318.0",1700,"2015-07-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2015,NA,NA,NA,0
"1411","1411",2015,"Framingham","1","Town","Middlesex","Representative town meeting","68318.0",1700,"2015-07-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,2015,NA,NA,NA,0
"1415","1415",2005,"Franklin","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","1416",2006,"Franklin","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","1417",2007,"Franklin","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","1418",2008,"Franklin","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","1419",2009,"Franklin","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","1420",2010,"Franklin","0","City","Norfolk","Council-administrator","31635.0",1778,"2016-07-01","25021","Massachusetts",3,1,4,1,1,10,1,5,3,2,1,13,2,4,4,1,4,3,6,2016,NA,NA,NA,0
"1421","1421",2011,"Franklin","0","City","Norfolk","Council-administrator","31635.0",1778,"2016-07-01","25021","Massachusetts",2,3,3,1,2,11,1,5,1,3,2,10,4,3,4,1,7,1,5,2016,NA,NA,NA,0
"1422","1422",2012,"Franklin","0","City","Norfolk","Council-administrator","31635.0",1778,"2016-07-01","25021","Massachusetts",2,3,4,1,1,8,1,3,1,1,2,10,3,2,5,1,4,1,5,2016,NA,NA,NA,0
"1423","1423",2013,"Franklin","0","City","Norfolk","Council-administrator","31635.0",1778,"2016-07-01","25021","Massachusetts",2,3,4,1,1,9,1,3,1,1,1,11,4,3,5,1,3,1,9,2016,NA,NA,NA,0
"1424","1424",2014,"Franklin","0","City","Norfolk","Council-administrator","31635.0",1778,"2016-07-01","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,3,1,5,2016,NA,NA,NA,0
"1425","1425",2015,"Franklin","0","City","Norfolk","Council-administrator","31635.0",1778,"2016-07-01","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,1,2,2016,NA,NA,NA,0
"1426","1426",2016,"Franklin","1","City","Norfolk","Council-administrator","31635.0",1778,"2016-07-01","25021","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,1,1,1,5,2016,NA,NA,NA,0
"1429","1429",2005,"Freetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","1430",2006,"Freetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","1431",2007,"Freetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","1432",2008,"Freetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","1433",2009,"Freetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1434","1434",2010,"Freetown","0","Town","Bristol","Open town meeting","8870.0",1683,NA,"25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,NA,NA,NA,NA,0
"1435","1435",2011,"Freetown","0","Town","Bristol","Open town meeting","8870.0",1683,NA,"25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,NA,NA,NA,NA,0
"1436","1436",2012,"Freetown","0","Town","Bristol","Open town meeting","8870.0",1683,NA,"25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,NA,NA,NA,NA,0
"1437","1437",2013,"Freetown","0","Town","Bristol","Open town meeting","8870.0",1683,NA,"25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,NA,NA,NA,NA,0
"1438","1438",2014,"Freetown","0","Town","Bristol","Open town meeting","8870.0",1683,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,NA,NA,NA,NA,0
"1439","1439",2015,"Freetown","0","Town","Bristol","Open town meeting","8870.0",1683,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,NA,NA,NA,0
"1440","1440",2016,"Freetown","0","Town","Bristol","Open town meeting","8870.0",1683,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,NA,NA,NA,0
"1441","1441",2017,"Freetown","0","Town","Bristol","Open town meeting","8870.0",1683,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,NA,NA,NA,0
"1442","1442",2018,"Freetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1443","1443",2005,"Gardner","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1444","1444",2006,"Gardner","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1445","1445",2007,"Gardner","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1446","1446",2008,"Gardner","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1447","1447",2009,"Gardner","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1448","1448",2010,"Gardner","0","City","Worcester","Mayor-council","20228.0",1785,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,"Mark Hawke","2 years","Nov. 7, 2017",1
"1449","1449",2011,"Gardner","0","City","Worcester","Mayor-council","20228.0",1785,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,"Mark Hawke","2 years","Nov. 7, 2017",1
"1450","1450",2012,"Gardner","0","City","Worcester","Mayor-council","20228.0",1785,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,"Mark Hawke","2 years","Nov. 7, 2017",1
"1451","1451",2013,"Gardner","0","City","Worcester","Mayor-council","20228.0",1785,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,"Mark Hawke","2 years","Nov. 7, 2017",1
"1452","1452",2014,"Gardner","0","City","Worcester","Mayor-council","20228.0",1785,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,"Mark Hawke","2 years","Nov. 7, 2017",1
"1453","1453",2015,"Gardner","0","City","Worcester","Mayor-council","20228.0",1785,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,"Mark Hawke","2 years","Nov. 7, 2017",1
"1454","1454",2016,"Gardner","0","City","Worcester","Mayor-council","20228.0",1785,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,"Mark Hawke","2 years","Nov. 7, 2017",1
"1455","1455",2017,"Gardner","0","City","Worcester","Mayor-council","20228.0",1785,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,"Mark Hawke","2 years","Nov. 7, 2017",1
"1456","1456",2018,"Gardner","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1457","1457",2005,"Georgetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1458","1458",2006,"Georgetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1459","1459",2007,"Georgetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1460","1460",2008,"Georgetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1461","1461",2009,"Georgetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1462","1462",2010,"Georgetown","0","Town","Essex","Open town meeting","8183.0",1838,NA,"25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,NA,NA,NA,NA,0
"1463","1463",2011,"Georgetown","0","Town","Essex","Open town meeting","8183.0",1838,NA,"25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,NA,NA,NA,NA,0
"1464","1464",2012,"Georgetown","0","Town","Essex","Open town meeting","8183.0",1838,NA,"25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,NA,NA,NA,NA,0
"1465","1465",2013,"Georgetown","0","Town","Essex","Open town meeting","8183.0",1838,NA,"25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,NA,NA,NA,NA,0
"1466","1466",2014,"Georgetown","0","Town","Essex","Open town meeting","8183.0",1838,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,NA,NA,NA,NA,0
"1467","1467",2015,"Georgetown","0","Town","Essex","Open town meeting","8183.0",1838,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,NA,NA,NA,NA,0
"1468","1468",2016,"Georgetown","0","Town","Essex","Open town meeting","8183.0",1838,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,9,10,8,9,NA,NA,NA,NA,0
"1469","1469",2017,"Georgetown","0","Town","Essex","Open town meeting","8183.0",1838,NA,"25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,9,10,9,14,NA,NA,NA,NA,0
"1470","1470",2018,"Georgetown","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1471","1471",2005,"Gill","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1472","1472",2006,"Gill","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1473","1473",2007,"Gill","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1474","1474",2008,"Gill","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1475","1475",2009,"Gill","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1476","1476",2010,"Gill","0","Town","Franklin","Open town meeting","1500.0",1793,"2015-09-01","25011","Massachusetts",9,9,6,6,7,6,11,6,7,10,4,2,11,7,7,7,5,8,4,2015,NA,NA,NA,0
"1477","1477",2011,"Gill","0","Town","Franklin","Open town meeting","1500.0",1793,"2015-09-01","25011","Massachusetts",8,11,7,6,10,6,11,6,12,9,5,3,14,6,7,8,8,10,6,2015,NA,NA,NA,0
"1478","1478",2012,"Gill","0","Town","Franklin","Open town meeting","1500.0",1793,"2015-09-01","25011","Massachusetts",9,10,8,6,7,5,11,6,10,10,6,3,14,6,10,9,6,9,6,2015,NA,NA,NA,0
"1479","1479",2013,"Gill","0","Town","Franklin","Open town meeting","1500.0",1793,"2015-09-01","25011","Massachusetts",11,10,6,6,7,4,11,4,10,10,6,3,12,6,7,9,6,7,8,2015,NA,NA,NA,0
"1480","1480",2014,"Gill","0","Town","Franklin","Open town meeting","1500.0",1793,"2015-09-01","25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,6,7,13,2015,NA,NA,NA,0
"1481","1481",2015,"Gill","1","Town","Franklin","Open town meeting","1500.0",1793,"2015-09-01","25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,10,7,7,12,2015,NA,NA,NA,0
"1485","1485",2005,"Gloucester","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1486","1486",2006,"Gloucester","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1487","1487",2007,"Gloucester","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1488","1488",2008,"Gloucester","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1489","1489",2009,"Gloucester","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1490","1490",2010,"Gloucester","0","City","Essex","Mayor-council","28789.0",1642,"2016-06-01","25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,2016,"Sefatia Romeo Theken","2 years","Nov. 7, 2017",1
"1491","1491",2011,"Gloucester","0","City","Essex","Mayor-council","28789.0",1642,"2016-06-01","25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,2016,"Sefatia Romeo Theken","2 years","Nov. 7, 2017",1
"1492","1492",2012,"Gloucester","0","City","Essex","Mayor-council","28789.0",1642,"2016-06-01","25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,2016,"Sefatia Romeo Theken","2 years","Nov. 7, 2017",1
"1493","1493",2013,"Gloucester","0","City","Essex","Mayor-council","28789.0",1642,"2016-06-01","25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,2016,"Sefatia Romeo Theken","2 years","Nov. 7, 2017",1
"1494","1494",2014,"Gloucester","0","City","Essex","Mayor-council","28789.0",1642,"2016-06-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,2016,"Sefatia Romeo Theken","2 years","Nov. 7, 2017",1
"1495","1495",2015,"Gloucester","0","City","Essex","Mayor-council","28789.0",1642,"2016-06-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,2016,"Sefatia Romeo Theken","2 years","Nov. 7, 2017",1
"1496","1496",2016,"Gloucester","1","City","Essex","Mayor-council","28789.0",1642,"2016-06-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,9,10,8,9,2016,"Sefatia Romeo Theken","2 years","Nov. 7, 2017",1
"1499","1499",2005,"Goshen","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1500","1500",2006,"Goshen","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1501","1501",2007,"Goshen","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1502","1502",2008,"Goshen","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1503","1503",2009,"Goshen","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1504","1504",2010,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",4,7,3,2,3,5,3,3,8,5,3,9,8,2,6,5,3,4,8,NA,NA,NA,NA,0
"1505","1505",2011,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",3,5,6,2,3,5,4,1,5,5,4,7,11,4,6,3,2,4,10,NA,NA,NA,NA,0
"1506","1506",2012,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",3,4,5,2,2,4,3,1,5,5,3,7,8,5,4,2,1,3,10,NA,NA,NA,NA,0
"1507","1507",2013,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",2,4,3,3,3,2,4,1,5,5,3,1,8,4,3,2,1,3,4,NA,NA,NA,NA,0
"1508","1508",2014,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,1,3,9,NA,NA,NA,NA,0
"1509","1509",2015,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,4,14,NA,NA,NA,NA,0
"1510","1510",2016,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,2,3,10,NA,NA,NA,NA,0
"1511","1511",2017,"Goshen","0","Town","Hampshire","Open town meeting","1054.0",1781,NA,"25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,2,3,6,NA,NA,NA,NA,0
"1512","1512",2018,"Goshen","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1513","1513",2005,"Gosnold","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1514","1514",2006,"Gosnold","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1515","1515",2007,"Gosnold","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1516","1516",2008,"Gosnold","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1517","1517",2009,"Gosnold","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1518","1518",2010,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",1,1,14,4,13,7,12,2,6,9,10,6,10,5,1,2,13,6,9,NA,NA,NA,NA,0
"1519","1519",2011,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",5,1,14,3,13,2,10,1,7,10,1,4,1,5,2,4,5,5,1,NA,NA,NA,NA,0
"1520","1520",2012,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",5,2,14,3,11,11,6,4,6,9,1,4,1,3,1,5,11,4,1,NA,NA,NA,NA,0
"1521","1521",2013,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",5,2,14,2,13,5,3,7,6,9,2,10,1,1,2,5,13,5,1,NA,NA,NA,NA,0
"1522","1522",2014,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,13,5,2,NA,NA,NA,NA,0
"1523","1523",2015,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,10,5,3,NA,NA,NA,NA,0
"1524","1524",2016,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,13,5,2,NA,NA,NA,NA,0
"1525","1525",2017,"Gosnold","0","Town","Dukes","Open town meeting","75.0",1864,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,13,7,2,NA,NA,NA,NA,0
"1526","1526",2018,"Gosnold","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527","1527",2005,"Grafton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528","1528",2006,"Grafton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529","1529",2007,"Grafton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530","1530",2008,"Grafton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531","1531",2009,"Grafton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532","1532",2010,"Grafton","0","Town","Worcester","Open town meeting","17765.0",1735,"2016-09-01","25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,2016,NA,NA,NA,0
"1533","1533",2011,"Grafton","0","Town","Worcester","Open town meeting","17765.0",1735,"2016-09-01","25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,2016,NA,NA,NA,0
"1534","1534",2012,"Grafton","0","Town","Worcester","Open town meeting","17765.0",1735,"2016-09-01","25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,2016,NA,NA,NA,0
