"","V1.x","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","smokingrank","dietexerrank","alcoholuserank","unsafesexrank","accesscarerank","qualitycarerank","educationrank","employmentrank","incomerank","familysupportrank","communityrank","airqualityrank","builtenvironmentrank","mortalityrank","morbidityrank","hbehaviorrank","clinicalrank","socialeconrank","physicalenvironrank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind","V1.y","nearbyt21ratio"
"1152","1242",2014,"Easton",0,"Town","Bristol","Open town meeting","23112.0",1725,"2016-05-01","25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,2016,NA,NA,NA,0,"3192",0.108
"1153","1243",2015,"Easton",0,"Town","Bristol","Open town meeting","23112.0",1725,"2016-05-01","25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,2016,NA,NA,NA,0,"3543",0.275
"1154","1244",2016,"Easton",1,"Town","Bristol","Open town meeting","23112.0",1725,"2016-05-01","25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,2016,NA,NA,NA,0,"3894",0.495
"1155","1247",2005,"Edgartown",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"197",0
"1156","1248",2006,"Edgartown",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"548",0
"1157","1249",2007,"Edgartown",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"899",0
"1158","1250",2008,"Edgartown",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1250",0
"1159","1251",2009,"Edgartown",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1601",0
"1160","1252",2010,"Edgartown",0,"Town","Dukes","Open town meeting","4067.0",1671,NA,"25007","Massachusetts",1,1,14,4,13,7,12,2,6,9,10,6,10,5,1,2,13,6,9,NA,NA,NA,NA,0,"1952",0
"1161","1253",2011,"Edgartown",0,"Town","Dukes","Open town meeting","4067.0",1671,NA,"25007","Massachusetts",5,1,14,3,13,2,10,1,7,10,1,4,1,5,2,4,5,5,1,NA,NA,NA,NA,0,"2303",0
"1162","1254",2012,"Edgartown",0,"Town","Dukes","Open town meeting","4067.0",1671,NA,"25007","Massachusetts",5,2,14,3,11,11,6,4,6,9,1,4,1,3,1,5,11,4,1,NA,NA,NA,NA,0,"2654",0
"1163","1255",2013,"Edgartown",0,"Town","Dukes","Open town meeting","4067.0",1671,NA,"25007","Massachusetts",5,2,14,2,13,5,3,7,6,9,2,10,1,1,2,5,13,5,1,NA,NA,NA,NA,0,"3005",0
"1164","1256",2014,"Edgartown",0,"Town","Dukes","Open town meeting","4067.0",1671,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,13,5,2,NA,NA,NA,NA,0,"3356",0.02
"1165","1257",2015,"Edgartown",0,"Town","Dukes","Open town meeting","4067.0",1671,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,10,5,3,NA,NA,NA,NA,0,"3707",0.137
"1166","1258",2016,"Edgartown",0,"Town","Dukes","Open town meeting","4067.0",1671,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,13,5,2,NA,NA,NA,NA,0,"4058",0.294
"1167","1259",2017,"Edgartown",0,"Town","Dukes","Open town meeting","4067.0",1671,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,13,7,2,NA,NA,NA,NA,0,"4409",0.294
"1168","1260",2018,"Edgartown",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4760",0.294
"1169","1261",2005,"Egremont",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34",0
"1170","1262",2006,"Egremont",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"385",0
"1171","1263",2007,"Egremont",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"736",0
"1172","1264",2008,"Egremont",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1087",0
"1173","1265",2009,"Egremont",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1438",0
"1174","1266",2010,"Egremont",0,"Town","Berkshire","Open town meeting","1225.0",1775,"2016-09-19","25003","Massachusetts",10,10,10,10,5,2,8,7,11,11,8,8,13,10,11,11,1,11,12,2016,NA,NA,NA,0,"1789",0
"1175","1267",2011,"Egremont",0,"Town","Berkshire","Open town meeting","1225.0",1775,"2016-09-19","25003","Massachusetts",9,9,13,10,4,1,9,7,10,11,7,6,13,9,11,11,1,11,13,2016,NA,NA,NA,0,"2140",0
"1176","1268",2012,"Egremont",0,"Town","Berkshire","Open town meeting","1225.0",1775,"2016-09-19","25003","Massachusetts",11,11,13,10,5,2,10,8,12,11,7,6,11,11,11,11,2,11,7,2016,NA,NA,NA,0,"2491",0
"1177","1269",2013,"Egremont",0,"Town","Berkshire","Open town meeting","1225.0",1775,"2016-09-19","25003","Massachusetts",9,11,13,11,6,3,10,7,12,11,7,6,6,11,11,11,4,11,6,2016,NA,NA,NA,0,"2842",0
"1178","1270",2014,"Egremont",0,"Town","Berkshire","Open town meeting","1225.0",1775,"2016-09-19","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,2,11,12,2016,NA,NA,NA,0,"3193",0
"1179","1271",2015,"Egremont",0,"Town","Berkshire","Open town meeting","1225.0",1775,"2016-09-19","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,11,8,3,10,13,2016,NA,NA,NA,0,"3544",0.105
"1180","1272",2016,"Egremont",1,"Town","Berkshire","Open town meeting","1225.0",1775,"2016-09-19","25003","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,7,3,11,14,2016,NA,NA,NA,0,"3895",0.289
"1181","1275",2005,"Erving",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198",0
"1182","1276",2006,"Erving",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"549",0
"1183","1277",2007,"Erving",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900",0
"1184","1278",2008,"Erving",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1251",0
"1185","1279",2009,"Erving",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1602",0
"1186","1280",2010,"Erving",0,"Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",9,9,6,6,7,6,11,6,7,10,4,2,11,7,7,7,5,8,4,NA,NA,NA,NA,0,"1953",0
"1187","1281",2011,"Erving",0,"Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",8,11,7,6,10,6,11,6,12,9,5,3,14,6,7,8,8,10,6,NA,NA,NA,NA,0,"2304",0
"1188","1282",2012,"Erving",0,"Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",9,10,8,6,7,5,11,6,10,10,6,3,14,6,10,9,6,9,6,NA,NA,NA,NA,0,"2655",0
"1189","1283",2013,"Erving",0,"Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",11,10,6,6,7,4,11,4,10,10,6,3,12,6,7,9,6,7,8,NA,NA,NA,NA,0,"3006",0
"1190","1284",2014,"Erving",0,"Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,10,6,7,13,NA,NA,NA,NA,0,"3357",0.019
"1191","1285",2015,"Erving",0,"Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,10,7,7,12,NA,NA,NA,NA,0,"3708",0.121
"1192","1286",2016,"Erving",0,"Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,7,7,11,NA,NA,NA,NA,0,"4059",0.229
"1193","1287",2017,"Erving",0,"Town","Franklin","Open town meeting","1800.0",1838,NA,"25011","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,7,7,5,5,NA,NA,NA,NA,0,"4410",0.242
"1194","1288",2018,"Erving",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4761",0.248
"1195","1289",2005,"Essex",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35",0.007
"1196","1290",2006,"Essex",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"386",0.007
"1197","1291",2007,"Essex",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"737",0.007
"1198","1292",2008,"Essex",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1088",0.007
"1199","1293",2009,"Essex",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1439",0.007
"1200","1294",2010,"Essex",0,"Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,2016,NA,NA,NA,0,"1790",0.007
"1201","1295",2011,"Essex",0,"Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,2016,NA,NA,NA,0,"2141",0.007
"1202","1296",2012,"Essex",0,"Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,2016,NA,NA,NA,0,"2492",0.007
"1203","1297",2013,"Essex",0,"Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,2016,NA,NA,NA,0,"2843",0.013
"1204","1298",2014,"Essex",0,"Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,2016,NA,NA,NA,0,"3194",0.148
"1205","1299",2015,"Essex",0,"Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,2016,NA,NA,NA,0,"3545",0.369
"1206","1300",2016,"Essex",1,"Town","Essex","Open town meeting","3504.0",1819,"2016-08-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,9,10,8,9,2016,NA,NA,NA,0,"3896",0.597
"1207","1303",2005,"Everett",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199",0.005
"1208","1304",2006,"Everett",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"550",0.005
"1209","1305",2007,"Everett",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"901",0.005
"1210","1306",2008,"Everett",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1252",0.005
"1211","1307",2009,"Everett",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1603",0.005
"1212","1308",2010,"Everett",0,"City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1,"1954",0.005
"1213","1309",2011,"Everett",0,"City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1,"2305",0.005
"1214","1310",2012,"Everett",0,"City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1,"2656",0.005
"1215","1311",2013,"Everett",0,"City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1,"3007",0.01
"1216","1312",2014,"Everett",0,"City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1,"3358",0.109
"1217","1313",2015,"Everett",0,"City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1,"3709",0.279
"1218","1314",2016,"Everett",0,"City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1,"4060",0.498
"1219","1315",2017,"Everett",0,"City","Middlesex","Mayor-council-aldermen","41667.0",1870,NA,"25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,3,2,10,NA,"Carlo DeMaria Jr.","4 years","Nov. 7, 2017",1,"4411",0.498
"1220","1316",2018,"Everett",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4762",0.498
"1221","1317",2005,"Fairhaven",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",0.01
"1222","1318",2006,"Fairhaven",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"551",0.01
"1223","1319",2007,"Fairhaven",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"902",0.01
"1224","1320",2008,"Fairhaven",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1253",0.01
"1225","1321",2009,"Fairhaven",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1604",0.01
"1226","1322",2010,"Fairhaven",0,"Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,NA,NA,NA,NA,0,"1955",0.01
"1227","1323",2011,"Fairhaven",0,"Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,NA,NA,NA,NA,0,"2306",0.01
"1228","1324",2012,"Fairhaven",0,"Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,NA,NA,NA,NA,0,"2657",0.01
"1229","1325",2013,"Fairhaven",0,"Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,NA,NA,NA,NA,0,"3008",0.019
"1230","1326",2014,"Fairhaven",0,"Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,NA,NA,NA,NA,0,"3359",0.133
"1231","1327",2015,"Fairhaven",0,"Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,NA,NA,NA,0,"3710",0.257
"1232","1328",2016,"Fairhaven",0,"Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,NA,NA,NA,0,"4061",0.505
"1233","1329",2017,"Fairhaven",0,"Town","Bristol","Representative town meeting","15873.0",1812,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,NA,NA,NA,0,"4412",0.505
"1234","1330",2018,"Fairhaven",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4763",0.505
"1235","1331",2005,"Fall River",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"201",0.008
"1236","1332",2006,"Fall River",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"552",0.008
"1237","1333",2007,"Fall River",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"903",0.008
"1238","1334",2008,"Fall River",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1254",0.008
"1239","1335",2009,"Fall River",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1605",0.008
"1240","1336",2010,"Fall River",0,"City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1,"1956",0.008
"1241","1337",2011,"Fall River",0,"City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1,"2307",0.008
"1242","1338",2012,"Fall River",0,"City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1,"2658",0.008
"1243","1339",2013,"Fall River",0,"City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1,"3009",0.015
"1244","1340",2014,"Fall River",0,"City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1,"3360",0.115
"1245","1341",2015,"Fall River",0,"City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1,"3711",0.285
"1246","1342",2016,"Fall River",0,"City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1,"4062",0.515
"1247","1343",2017,"Fall River",0,"City","Bristol","Mayor-council","88857.0",1803,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,"Jasiel Correia II","2 years","Nov. 7, 2017",1,"4413",0.515
"1248","1344",2018,"Fall River",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4764",0.515
"1249","1345",2005,"Falmouth",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36",0
"1250","1346",2006,"Falmouth",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"387",0
"1251","1347",2007,"Falmouth",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"738",0
"1252","1348",2008,"Falmouth",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1089",0
"1253","1349",2009,"Falmouth",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1440",0
"1254","1350",2010,"Falmouth",0,"Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",5,3,7,5,8,1,5,11,5,1,9,10,12,8,3,4,2,5,14,2016,NA,NA,NA,0,"1791",0
"1255","1351",2011,"Falmouth",0,"Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",4,2,11,5,9,4,5,9,7,2,11,11,9,11,3,5,3,6,9,2016,NA,NA,NA,0,"2142",0
"1256","1352",2012,"Falmouth",0,"Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",4,1,10,5,8,1,5,11,9,2,11,11,5,10,3,4,3,7,8,2016,NA,NA,NA,0,"2493",0
"1257","1353",2013,"Falmouth",0,"Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",4,1,9,5,9,1,6,12,7,3,10,12,7,10,6,4,2,8,13,2016,NA,NA,NA,0,"2844",0.013
"1258","1354",2014,"Falmouth",0,"Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,4,4,10,3,2016,NA,NA,NA,0,"3195",0.064
"1259","1355",2015,"Falmouth",0,"Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,4,4,8,7,2016,NA,NA,NA,0,"3546",0.141
"1260","1356",2016,"Falmouth",1,"Town","Barnstable","Representative town meeting","31531.0",1686,"2016-05-23","25001","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,2,4,10,4,2016,NA,NA,NA,0,"3897",0.385
